Date,Open,High,Low,Close,Adj Close,Volume,ts_polarity,twitter_volume
2016-02-19,24.00,24.19,23.95,24.01,22.40,141496800,0.057315,2226
2016-02-22,24.08,24.23,23.98,24.22,22.60,137123200,0.065872,1536
2016-02-23,24.10,24.13,23.64,23.67,22.09,127770400,0.059714,2078
2016-02-24,23.50,24.09,23.33,24.03,22.42,145022800,0.017401,1843
2016-02-25,24.01,24.19,23.81,24.19,22.57,110330800,-0.030528,1839
2016-02-26,24.30,24.50,24.15,24.23,22.61,115964400,0.019646,2319
2016-02-29,24.22,24.56,24.16,24.17,22.56,140865200,0.274161,152
2016-03-01,24.41,25.19,24.36,25.13,23.45,201628400,0.042563,1427
2016-03-02,25.13,25.22,24.91,25.19,23.50,132678400,0.053849,1876
2016-03-03,25.15,25.43,25.11,25.38,23.68,147822800,0.039978,1536
2016-03-04,25.59,25.94,25.34,25.75,24.03,184220400,0.036094,1893
2016-03-07,25.60,25.71,25.24,25.47,23.76,143315600,-0.042325,1116
2016-03-08,25.20,25.44,25.10,25.26,23.57,126247600,-0.025117,1703
2016-03-09,25.33,25.40,25.07,25.28,23.59,108806800,0.013740,1113
2016-03-10,25.35,25.56,25.04,25.29,23.60,134054400,0.022060,1289
2016-03-11,25.56,25.57,25.38,25.57,23.85,109632800,-0.036876,1817
2016-03-14,25.48,25.73,25.45,25.63,23.92,100304400,0.063526,868
2016-03-15,25.99,26.30,25.96,26.15,24.40,160270800,0.077844,1446
2016-03-16,26.15,26.58,26.15,26.49,24.72,153214000,-0.059234,1561
2016-03-17,26.38,26.62,26.24,26.45,24.68,137682800,0.015097,1911
2016-03-18,26.58,26.63,26.30,26.48,24.71,176820800,0.045585,1406
2016-03-21,26.48,26.91,26.29,26.48,24.71,142010800,0.003023,3052
2016-03-22,26.31,26.82,26.30,26.68,24.90,129777600,0.059976,3841
2016-03-23,26.62,26.77,26.48,26.53,24.76,102814000,0.044770,1866
2016-03-24,26.37,26.56,26.22,26.42,24.65,104532000,0.075023,1883
2016-03-28,26.50,26.55,26.26,26.30,24.54,77645600,0.023754,1086
2016-03-29,26.22,26.95,26.22,26.92,25.12,124760400,0.063639,2138
2016-03-30,27.16,27.61,27.15,27.39,25.56,182404400,0.111083,2037
2016-03-31,27.43,27.48,27.22,27.25,25.42,103553600,0.041151,536
2016-04-01,27.20,27.50,27.05,27.50,25.66,103496000,0.048220,1066
2016-04-04,27.61,28.05,27.57,27.78,25.92,149424800,0.128883,1124
2016-04-05,27.38,27.68,27.36,27.45,25.62,106314800,0.056832,1541
2016-04-06,27.56,27.75,27.30,27.74,25.88,105616400,0.056515,1287
2016-04-07,27.49,27.61,27.03,27.14,25.32,127207600,0.063461,1354
2016-04-08,27.23,27.44,27.04,27.17,25.35,94326800,0.047035,1359
2016-04-11,27.24,27.65,27.21,27.25,25.43,117630000,0.081283,841
2016-04-12,27.33,27.63,27.17,27.61,25.76,108929200,0.100048,1226
2016-04-13,27.70,28.08,27.70,28.01,26.14,133029200,0.132925,1283
2016-04-14,27.91,28.10,27.83,28.03,26.15,101895600,0.071643,1315
2016-04-15,28.03,28.08,27.43,27.46,25.63,187756000,0.068979,1791
2016-04-18,27.22,27.24,26.74,26.87,25.07,243286000,0.054706,1127
2016-04-19,26.97,27.00,26.56,26.73,24.94,129539600,0.083394,2051
2016-04-20,26.66,27.02,26.51,26.78,24.99,122444000,0.084602,1392
2016-04-21,26.73,26.73,26.38,26.49,24.72,126210000,0.096164,1314
2016-04-22,26.25,26.62,26.16,26.42,24.65,134732400,0.104014,1663
2016-04-25,26.25,26.41,26.13,26.27,24.51,112126400,0.103919,1145
2016-04-26,25.98,26.33,25.98,26.09,24.34,224064800,0.044244,2086
2016-04-27,24.00,24.68,23.92,24.46,22.82,458408400,0.017513,7083
2016-04-28,24.40,24.47,23.56,23.71,22.12,328970800,0.012647,2798
2016-04-29,23.50,23.68,23.13,23.43,21.87,274126000,0.048898,3014
2016-05-02,23.49,23.52,23.10,23.41,21.84,192640400,-0.010478,1183
2016-05-03,23.55,23.93,23.42,23.80,22.20,227325200,0.040369,2439
2016-05-04,23.80,23.98,23.46,23.55,21.97,164102000,0.070346,2011
2016-05-05,23.50,23.52,23.17,23.31,21.88,143562000,0.046770,1654
2016-05-06,23.34,23.36,22.96,23.18,21.76,174799600,0.022495,2110
2016-05-09,23.25,23.44,23.15,23.20,21.78,131745600,0.105174,920
2016-05-10,23.33,23.39,23.03,23.36,21.93,134747200,0.053812,1377
2016-05-11,23.37,23.39,23.12,23.13,21.71,114876400,0.060705,1350
2016-05-12,23.18,23.20,22.37,22.58,21.20,305258800,0.064879,2486
2016-05-13,22.50,22.92,22.50,22.63,21.24,177571200,0.064057,2550
2016-05-16,23.10,23.60,22.91,23.47,22.03,245039200,0.077478,2587
2016-05-17,23.64,23.67,23.25,23.37,21.94,187667600,0.030325,2553
2016-05-18,23.54,23.80,23.47,23.64,22.19,168249600,0.078611,1847
2016-05-19,23.66,23.66,23.39,23.55,22.11,121768400,0.090514,1528
2016-05-20,23.66,23.86,23.63,23.81,22.35,128104000,0.048873,1587
2016-05-23,23.97,24.30,23.92,24.11,22.63,152074400,0.072557,1226
2016-05-24,24.31,24.52,24.21,24.48,22.98,140560800,0.074925,1699
2016-05-25,24.67,24.93,24.53,24.91,23.38,152675200,0.073531,1957
2016-05-26,24.92,25.18,24.66,25.10,23.57,225324800,0.052449,1805
2016-05-27,24.86,25.12,24.81,25.09,23.55,145364800,0.070731,1414
2016-05-31,24.90,25.10,24.71,24.97,23.44,169228800,0.083445,285
2016-06-01,24.75,24.89,24.58,24.62,23.11,116693200,-0.001314,822
2016-06-02,24.40,24.46,24.16,24.43,22.93,160766400,0.044611,1692
2016-06-03,24.45,24.57,24.36,24.48,22.98,114019600,0.048158,1338
2016-06-06,24.50,25.47,24.39,24.66,23.15,93170000,0.122611,749
2016-06-07,24.81,24.97,24.74,24.76,23.24,89638000,0.091848,1021
2016-06-08,24.75,24.89,24.67,24.74,23.22,83392400,0.077984,1026
2016-06-09,24.63,25.00,24.62,24.91,23.39,106405600,0.082038,1465
2016-06-10,24.63,24.84,24.62,24.71,23.20,126851600,0.113625,1454
2016-06-13,24.67,24.78,24.28,24.33,22.85,152082000,0.025166,1200
2016-06-14,24.33,24.62,24.19,24.37,22.87,127727600,0.039990,3961
2016-06-15,24.46,24.60,24.26,24.29,22.80,117780800,0.095590,1666
2016-06-16,24.11,24.44,24.02,24.39,22.89,125307200,0.102223,1179
2016-06-17,24.16,24.16,23.83,23.83,22.37,244032800,0.045838,1271
2016-06-20,24.00,24.14,23.76,23.78,22.32,137647600,0.197477,1119
2016-06-21,23.74,24.09,23.67,23.98,22.51,142185600,0.098632,1544
2016-06-22,24.06,24.22,23.84,23.89,22.43,116876400,-0.004961,1346
2016-06-23,23.99,24.07,23.81,24.03,22.55,128960800,0.055681,1020
2016-06-24,23.23,23.67,23.16,23.35,21.92,301245600,0.069025,1090
2016-06-27,23.25,23.26,22.88,23.01,21.60,181958400,0.052904,815
2016-06-28,23.23,23.42,23.04,23.40,21.97,161779600,0.030595,859
2016-06-29,23.49,23.64,23.41,23.60,22.16,146124000,0.027515,1029
2016-06-30,23.61,23.94,23.58,23.90,22.44,143345600,0.002947,209
2016-07-01,23.87,24.12,23.83,23.97,22.51,104106000,0.068112,1002
2016-07-05,23.85,23.85,23.62,23.75,22.29,110820800,0.075542,809
2016-07-06,23.65,23.92,23.59,23.88,22.42,123796400,0.004157,1015
2016-07-07,23.92,24.13,23.91,23.99,22.52,100558400,0.007375,897
2016-07-08,24.12,24.22,24.01,24.17,22.69,115648400,0.040565,976
2016-07-11,24.19,24.41,24.18,24.25,22.76,95179600,0.071587,656
2016-07-12,24.29,24.42,24.28,24.36,22.86,96670000,0.052120,924
2016-07-13,24.35,24.42,24.21,24.22,22.74,103568800,0.052050,774
2016-07-14,24.35,24.75,24.33,24.70,23.19,155676000,0.074959,1276
2016-07-15,24.73,24.83,24.63,24.70,23.18,120548000,0.039557,944
2016-07-18,24.67,25.03,24.65,24.96,23.43,145975600,0.129732,1010
2016-07-19,24.89,25.00,24.83,24.97,23.44,95119600,0.009483,1170
2016-07-20,25.00,25.12,24.93,24.99,23.46,105104000,0.043532,1116
2016-07-21,24.96,25.25,24.78,24.86,23.34,130808000,0.051543,1345
2016-07-22,24.82,24.83,24.58,24.67,23.16,113254800,0.093393,1202
2016-07-25,24.56,24.71,24.23,24.33,22.85,161531600,0.090127,1213
2016-07-26,24.21,24.49,24.11,24.17,22.69,224959200,0.086242,1865
2016-07-27,26.07,26.09,25.69,25.74,24.16,369379200,0.069447,5173
2016-07-28,25.71,26.11,25.71,26.08,24.49,159479200,0.103390,2342
2016-07-29,26.05,26.14,25.92,26.05,24.46,110934800,0.065633,1570
2016-08-01,26.10,26.54,26.10,26.51,24.89,152671600,0.092079,812
2016-08-02,26.51,26.52,26.00,26.12,24.52,135266400,0.098601,1707
2016-08-03,26.20,26.46,26.19,26.45,24.83,120810400,0.115000,885
2016-08-04,26.40,26.50,26.32,26.47,24.98,109634800,0.064501,1513
2016-08-05,26.57,26.91,26.55,26.87,25.36,162213600,0.081748,1476
2016-08-08,26.88,27.09,26.79,27.09,25.57,112148800,0.045386,1178
2016-08-09,27.06,27.24,27.00,27.20,25.68,105260800,0.074309,1563
2016-08-10,27.18,27.23,26.94,27.00,25.48,96034000,0.039455,1618
2016-08-11,27.13,27.23,26.96,26.98,25.47,109938000,0.064803,1677
2016-08-12,26.95,27.11,26.95,27.05,25.53,74641600,0.125495,992
2016-08-15,27.04,27.39,27.02,27.37,25.83,103472800,0.077026,1482
2016-08-16,27.41,27.56,27.30,27.34,25.81,135177600,0.065696,2193
2016-08-17,27.28,27.34,27.08,27.31,25.77,101424000,0.075813,1715
2016-08-18,27.31,27.40,27.25,27.27,25.74,87938800,-0.008067,1238
2016-08-19,27.19,27.42,27.09,27.34,25.81,101472400,0.061417,1345
2016-08-22,27.22,27.28,26.96,27.13,25.60,103280800,0.062133,1122
2016-08-23,27.15,27.33,27.13,27.21,25.69,85030800,0.020396,1331
2016-08-24,27.14,27.19,26.92,27.01,25.49,94700400,0.027724,1158
2016-08-25,26.85,26.97,26.67,26.89,25.38,100344800,0.045336,1733
2016-08-26,26.85,26.99,26.58,26.74,25.23,111065200,0.020984,1921
2016-08-29,26.66,26.86,26.57,26.71,25.21,99881200,-0.016926,1548
2016-08-30,26.45,26.63,26.38,26.50,25.01,99455600,-0.047490,4271
2016-08-31,26.42,26.64,26.41,26.53,25.04,118649600,-0.061656,1088
2016-09-01,26.54,26.70,26.41,26.68,25.18,106806000,0.031359,1774
2016-09-02,26.92,27.00,26.71,26.93,25.42,107210000,0.055846,2159
2016-09-06,26.98,27.08,26.88,26.92,25.41,107521600,0.087911,1117
2016-09-07,26.96,27.19,26.77,27.09,25.57,169457200,0.040069,4486
2016-09-08,26.81,26.82,26.31,26.38,24.90,212008000,0.028742,7025
2016-09-09,26.16,26.43,25.78,25.78,24.34,186228000,0.053576,5594
2016-09-12,25.66,26.43,25.63,26.36,24.88,181171200,0.081881,1652
2016-09-13,26.88,27.20,26.81,26.99,25.47,248704800,0.051861,2522
2016-09-14,27.18,28.26,27.15,27.94,26.37,443554800,0.074549,3897
2016-09-15,28.47,28.93,28.37,28.89,27.27,359934400,0.111114,3610
2016-09-16,28.78,29.03,28.51,28.73,27.12,319547600,0.084229,3476
2016-09-19,28.80,29.05,28.31,28.40,26.80,188092000,0.036759,1732
2016-09-20,28.26,28.53,28.13,28.39,26.80,138057200,0.126819,1809
2016-09-21,28.46,28.50,28.11,28.39,26.79,144012800,0.008016,2227
2016-09-22,28.59,28.74,28.50,28.66,27.05,124296000,0.076237,1756
2016-09-23,28.61,28.70,27.89,28.18,26.60,209924800,0.040437,1706
2016-09-26,27.91,28.35,27.89,28.22,26.64,119477600,0.064556,1211
2016-09-27,28.25,28.30,28.08,28.27,26.69,98429600,0.037265,1270
2016-09-28,28.42,28.66,28.36,28.49,26.89,118564400,0.075787,1423
2016-09-29,28.29,28.45,27.95,28.05,26.47,143548000,0.092901,1861
2016-09-30,28.12,28.34,27.95,28.26,26.68,145516400,0.022217,395
2016-10-03,28.18,28.26,28.07,28.13,26.55,86807200,0.064991,964
2016-10-04,28.26,28.58,28.16,28.25,26.66,118947200,0.037703,1197
2016-10-05,28.35,28.42,28.17,28.26,26.68,85812400,0.058547,1102
2016-10-06,28.42,28.58,28.28,28.47,26.87,115117200,0.057712,1289
2016-10-07,28.58,28.64,28.38,28.51,26.91,97433600,0.108078,951
2016-10-10,28.75,29.19,28.68,29.01,27.38,144944000,0.122678,875
2016-10-11,29.42,29.67,29.05,29.08,27.44,256164000,0.080219,1736
2016-10-12,29.34,29.50,29.19,29.33,27.69,150347200,0.111057,1506
2016-10-13,29.20,29.36,28.93,29.25,27.60,140769600,0.068728,1104
2016-10-14,29.47,29.54,29.28,29.41,27.76,142608800,0.098760,1005
2016-10-17,29.33,29.46,29.20,29.39,27.74,94499600,0.079370,972
2016-10-18,29.55,29.55,29.36,29.37,27.72,98214000,0.110381,1388
2016-10-19,29.31,29.44,28.45,29.28,27.64,80138400,-0.012141,1192
2016-10-20,29.22,29.34,29.08,29.26,27.62,96503200,0.077335,1149
2016-10-21,29.20,29.23,29.07,29.15,27.51,92770800,0.090242,974
2016-10-24,29.28,29.43,29.25,29.41,27.76,94154800,0.030618,1165
2016-10-25,29.49,29.59,29.33,29.56,27.90,192516000,0.086242,1986
2016-10-26,28.58,28.92,28.33,28.90,27.28,264536800,0.084428,5213
2016-10-27,28.85,28.97,28.53,28.62,27.01,138248000,0.047473,2406
2016-10-28,28.47,28.80,28.36,28.43,26.83,151446800,-0.012130,2886
2016-10-31,28.41,28.56,28.30,28.39,26.79,105677600,-0.057831,175
2016-11-01,28.37,28.44,27.63,27.87,26.31,175303200,0.077409,1014
2016-11-02,27.85,28.09,27.81,27.90,26.33,113326800,0.042476,1375
2016-11-03,27.75,27.87,27.39,27.46,26.05,107730400,0.023721,1128
2016-11-04,27.13,27.56,27.03,27.21,25.81,123348000,0.097891,1026
2016-11-07,27.52,27.63,27.37,27.60,26.19,130240000,0.078055,948
2016-11-08,27.58,27.93,27.42,27.76,26.34,97016800,-0.035361,1032
2016-11-09,27.47,27.83,27.01,27.72,26.30,236705600,-0.002498,1135
2016-11-10,27.77,27.77,26.46,26.95,25.57,228538000,0.078222,1140
2016-11-11,26.78,27.22,26.64,27.11,25.72,136575600,0.089016,978
2016-11-14,26.93,26.95,26.02,26.43,25.07,204702000,0.045465,925
2016-11-15,26.64,26.92,26.54,26.78,25.40,129058000,0.020855,1332
2016-11-16,26.67,27.56,26.65,27.50,26.09,235362000,-0.007081,1366
2016-11-17,27.45,27.59,27.21,27.49,26.08,110528000,0.044668,1139
2016-11-18,27.43,27.64,27.42,27.51,26.10,113715600,0.060904,1111
2016-11-21,27.53,28.00,27.50,27.93,26.50,117058400,0.012415,1169
2016-11-22,27.99,28.11,27.85,27.95,26.52,103862000,0.054840,1207
2016-11-23,27.84,27.88,27.58,27.81,26.38,109705600,0.134934,1011
2016-11-25,27.78,27.97,27.74,27.95,26.51,45903600,0.168167,816
2016-11-28,27.86,28.12,27.85,27.89,26.46,108776000,0.130120,859
2016-11-29,27.70,28.01,27.52,27.87,26.44,114115200,0.124699,1156
2016-11-30,27.90,28.05,27.57,27.63,26.21,144649200,0.147272,330
2016-12-01,27.59,27.74,27.26,27.37,25.97,148347600,0.101239,768
2016-12-02,27.29,27.52,27.21,27.48,26.07,106112000,0.050024,996
2016-12-05,27.50,27.51,27.06,27.28,25.88,137298000,0.057157,744
2016-12-06,27.38,27.59,27.30,27.49,26.08,104782000,0.140356,1125
2016-12-07,27.32,27.80,27.29,27.76,26.33,119994800,0.110907,1631
2016-12-08,27.72,28.11,27.65,28.03,26.59,108273200,0.082994,1655
2016-12-09,28.08,28.67,28.08,28.49,27.03,137610400,0.063187,1344
2016-12-12,28.32,28.75,28.12,28.33,26.87,105497600,0.148274,724
2016-12-13,28.46,28.98,28.44,28.80,27.32,174935200,0.032446,1641
2016-12-14,28.76,29.05,28.75,28.80,27.32,136127200,0.069473,1523
2016-12-15,28.84,29.18,28.81,28.96,27.47,186098000,0.070225,1156
2016-12-16,29.12,29.13,28.91,28.99,27.51,177404400,0.132216,1120
2016-12-19,28.95,29.34,28.94,29.16,27.66,111117600,0.122359,779
2016-12-20,29.18,29.38,29.17,29.24,27.74,85700000,0.115038,1014
2016-12-21,29.20,29.35,29.20,29.26,27.76,95132800,0.041485,1023
2016-12-22,29.09,29.13,28.91,29.07,27.58,104343600,0.088029,1031
2016-12-23,28.90,29.13,28.90,29.13,27.64,56998000,0.066513,794
2016-12-27,29.13,29.45,29.12,29.32,27.81,73187600,0.054105,699
2016-12-28,29.38,29.50,29.05,29.19,27.69,83623600,0.012955,800
2016-12-29,29.11,29.28,29.10,29.18,27.69,60158000,0.138702,835
2016-12-30,29.16,29.30,28.86,28.96,27.47,122345200,0.001856,788
2017-01-03,28.95,29.08,28.69,29.04,27.55,115127600,-0.017952,739
2017-01-04,28.96,29.13,28.94,29.00,27.52,84472400,0.089383,830
2017-01-05,28.98,29.22,28.95,29.15,27.66,88774400,0.021736,1337
2017-01-06,29.20,29.54,29.12,29.48,27.97,127007600,0.113139,1265
2017-01-09,29.49,29.86,29.49,29.75,28.22,134247600,0.138939,1120
2017-01-10,29.69,29.84,29.58,29.78,28.25,97848400,0.072354,1411
2017-01-11,29.68,29.98,29.65,29.94,28.40,110354400,-0.004991,1189
2017-01-12,29.73,29.83,29.55,29.81,28.28,108344800,0.107570,1284
2017-01-13,29.78,29.91,29.70,29.76,28.23,104447600,0.045503,1175
2017-01-17,29.58,30.06,29.56,30.00,28.46,137759200,0.103723,955
2017-01-18,30.00,30.13,29.93,30.00,28.46,94852000,0.040511,993
2017-01-19,29.85,30.02,29.84,29.95,28.41,102389200,0.054407,1015
2017-01-20,30.11,30.11,29.93,30.00,28.46,130391600,0.143749,730
2017-01-23,30.00,30.20,29.94,30.02,28.48,88200800,0.034534,931
2017-01-24,29.89,30.03,29.88,29.99,28.45,92844000,0.108080,1098
2017-01-25,30.11,30.53,30.07,30.47,28.91,129510400,0.055793,1247
2017-01-26,30.42,30.61,30.40,30.49,28.92,105350400,0.031129,1194
2017-01-27,30.54,30.59,30.40,30.49,28.92,82251600,0.024594,907
2017-01-30,30.23,30.41,30.17,30.41,28.85,121510000,0.073126,962
2017-01-31,30.29,30.35,30.16,30.34,28.78,196804000,0.183279,392
2017-02-01,31.76,32.62,31.75,32.19,30.54,447940000,0.084511,2816
2017-02-02,32.00,32.35,31.95,32.13,30.48,134841600,0.067226,2088
2017-02-03,32.08,32.30,32.04,32.27,30.62,98029200,0.056008,1360
2017-02-06,32.28,32.63,32.22,32.57,30.90,107383600,0.034432,872
2017-02-07,32.63,33.02,32.61,32.88,31.20,152735200,0.062669,1254
2017-02-08,32.84,33.06,32.81,33.01,31.32,92016400,0.078209,1261
2017-02-09,32.91,33.11,32.78,33.11,31.54,113399600,0.083953,1037
2017-02-10,33.12,33.24,33.01,33.03,31.47,80262000,0.019754,1067
2017-02-13,33.27,33.46,33.19,33.32,31.75,92141600,0.008370,1197
2017-02-14,33.37,33.77,33.31,33.76,32.16,132904800,-0.005932,1703
2017-02-15,33.88,34.07,33.65,33.88,32.28,142492400,0.040636,1801
2017-02-16,33.92,33.97,33.71,33.84,32.24,90338400,0.065215,1123
2017-02-17,33.78,33.96,33.78,33.93,32.33,88792800,0.076694,1000
2017-02-21,34.06,34.19,33.99,34.17,32.56,98028800,0.066068,919
2017-02-22,34.11,34.28,34.03,34.28,32.66,83347600,0.085419,1132
2017-02-23,34.35,34.37,34.08,34.13,32.52,83152800,0.068798,1011
2017-02-24,33.98,34.17,33.82,34.17,32.55,87106400,0.031932,1038
2017-02-27,34.29,34.36,34.07,34.23,32.62,81029600,0.070009,1046
2017-02-28,34.27,34.36,34.17,34.25,32.63,93931600,0.060035,380
2017-03-01,34.47,35.04,34.40,34.95,33.30,145658400,0.120264,740
2017-03-02,35.00,35.07,34.69,34.74,33.10,104844000,0.081095,1018
2017-03-03,34.70,34.96,34.65,34.95,33.30,84432400,0.057957,972
2017-03-06,34.84,34.94,34.65,34.83,33.19,87000000,0.059286,724
2017-03-07,34.76,34.99,34.70,34.88,33.23,69785200,0.078694,896
2017-03-08,34.74,34.95,34.71,34.75,33.11,74828800,0.017571,323
2017-03-09,34.69,34.70,34.26,34.67,33.03,88623600,0.207312,483
2017-03-10,34.81,34.84,34.66,34.79,33.14,78451200,0.165477,582
2017-03-13,34.71,34.86,34.71,34.80,33.16,69686800,0.114218,84
2017-03-14,34.83,34.91,34.71,34.75,33.11,61236400,0.100752,379
2017-03-15,34.85,35.19,34.76,35.12,33.46,102767200,0.038530,590
2017-03-16,35.18,35.26,35.06,35.17,33.51,76928000,0.057112,802
2017-03-17,35.25,35.25,34.97,35.00,33.35,175540000,0.047598,728
2017-03-20,35.10,35.38,35.06,35.37,33.70,86168000,0.099788,504
2017-03-21,35.53,35.70,34.93,34.96,33.31,158119600,0.100939,1450
2017-03-22,34.96,35.40,34.94,35.36,33.69,103440800,0.042186,1094
2017-03-23,35.31,35.40,35.15,35.23,33.57,81385200,0.092029,715
2017-03-24,35.38,35.44,35.09,35.16,33.50,89582400,0.034856,698
2017-03-27,34.85,35.31,34.65,35.22,33.56,94300400,0.131442,571
2017-03-28,35.23,36.01,35.15,35.95,34.25,133499200,0.108654,129
2017-03-29,35.92,36.12,35.80,36.03,34.33,116760000,0.039046,643
2017-03-30,36.05,36.13,35.88,35.98,34.29,84829200,0.125301,723
2017-03-31,35.93,36.07,35.75,35.92,34.22,78646800,0.113789,148
2017-04-03,35.93,36.03,35.76,35.92,34.23,79942800,0.118620,630
2017-04-04,35.81,36.22,35.79,36.19,34.49,79565600,0.070830,677
2017-04-05,36.06,36.37,35.95,36.01,34.31,110871600,0.081639,753
2017-04-06,36.07,36.13,35.86,35.92,34.22,84596000,0.008184,588
2017-04-07,35.93,36.04,35.82,35.83,34.14,66688800,0.083435,480
2017-04-10,35.90,35.97,35.72,35.79,34.10,75733600,0.087082,365
2017-04-11,35.74,35.84,35.01,35.41,33.74,121517600,0.064397,709
2017-04-12,35.40,35.54,35.25,35.45,33.78,81400000,0.089706,584
2017-04-13,35.48,35.60,35.26,35.26,33.60,71291600,0.021676,666
2017-04-17,35.37,35.47,35.22,35.46,33.79,66328400,0.127708,396
2017-04-18,35.35,35.51,35.28,35.30,33.63,58790000,0.104480,547
2017-04-19,35.47,35.50,35.11,35.17,33.51,69313600,0.098057,603
2017-04-20,35.31,35.73,35.29,35.61,33.93,93278400,0.084313,622
2017-04-21,35.61,35.67,35.46,35.57,33.89,69283600,0.124407,455
2017-04-24,35.88,35.99,35.79,35.91,34.22,68537200,0.133808,422
2017-04-25,35.98,36.22,35.97,36.13,34.43,75486000,0.137049,599
2017-04-26,36.12,36.15,35.85,35.92,34.23,80164800,0.174989,614
2017-04-27,35.98,36.04,35.83,35.95,34.25,56985200,0.086580,532
2017-04-28,36.02,36.08,35.82,35.91,34.22,83441600,0.083742,702
2017-05-01,36.28,36.80,36.24,36.65,34.92,134411600,0.201838,872
2017-05-02,36.88,37.02,36.71,36.88,35.14,181408800,0.140143,1545
2017-05-03,36.40,36.87,36.07,36.76,35.03,182788000,0.067904,3261
2017-05-04,36.63,36.79,36.45,36.63,34.90,93487600,0.074751,1183
2017-05-05,36.69,37.24,36.69,37.24,35.48,109310800,0.079647,938
2017-05-08,37.26,38.42,37.26,38.25,36.45,195009600,0.068484,1206
2017-05-09,38.47,38.72,38.36,38.50,36.68,156521600,0.073675,1258
2017-05-10,38.41,38.49,38.03,38.31,36.51,103222800,0.092336,908
2017-05-11,38.11,38.52,38.08,38.49,36.82,109020400,0.103707,694
2017-05-12,38.67,39.11,38.67,39.03,37.34,130108000,0.049696,977
2017-05-15,39.00,39.16,38.76,38.92,37.24,104038800,0.101860,628
2017-05-16,38.99,39.01,38.68,38.87,37.19,80194000,0.155002,754
2017-05-17,38.40,38.64,37.43,37.56,35.94,203070800,0.068134,975
2017-05-18,37.82,38.33,37.78,38.13,36.49,134272800,0.108867,809
2017-05-19,38.35,38.49,38.16,38.26,36.61,107843200,0.078467,599
2017-05-22,38.50,38.65,38.23,38.50,36.83,91865600,0.117808,568
2017-05-23,38.72,38.72,38.33,38.45,36.79,79675600,0.082425,790
2017-05-24,38.46,38.54,38.17,38.33,36.68,76712000,0.142679,680
2017-05-25,38.43,38.59,38.26,38.47,36.80,76942400,0.129813,642
2017-05-26,38.50,38.56,38.33,38.40,36.74,87710400,0.123411,603
2017-05-30,38.36,38.61,38.33,38.42,36.76,80507600,0.076451,556
2017-05-31,38.49,38.54,38.10,38.19,36.54,97804800,0.197093,183
2017-06-01,38.29,38.33,38.06,38.29,36.64,65616400,0.038792,404
2017-06-02,38.40,38.86,38.22,38.86,37.18,111082800,-0.008182,617
2017-06-05,38.58,38.61,38.37,38.48,36.82,101326800,0.054624,1189
2017-06-06,38.47,38.95,38.45,38.61,36.94,106499600,0.036093,1524
